mavpackettype,time_usec,xacc,yacc,zacc,xgyro,ygyro,zgyro,xmag,ymag,zmag,id,temperature
RAW_IMU,61005209,0,-208,16586,-61,50,24,469,43,-260,0,3184
RAW_IMU,61026210,13,-185,16557,-49,36,26,476,47,-268,0,3168
RAW_IMU,61047211,2,-284,16607,-61,43,21,457,52,-275,0,3136
RAW_IMU,61068213,37,-149,16585,-67,55,15,474,50,-267,0,3184
RAW_IMU,61089211,21,-201,16511,-70,47,18,476,42,-263,0,3136
RAW_IMU,61110215,20,-157,16631,-56,53,28,469,48,-262,0,3232
RAW_IMU,61131214,-21,-230,16551,-64,41,18,465,44,-275,0,3136
RAW_IMU,61152211,-53,-198,16555,-66,50,22,468,42,-261,0,3184
RAW_IMU,61173213,20,-170,16614,-79,48,31,481,44,-266,0,3184
RAW_IMU,61194210,15,-164,16576,-59,40,26,468,39,-266,0,3120
RAW_IMU,61215213,37,-174,16593,-58,65,10,484,37,-278,0,3168
RAW_IMU,61236211,57,-196,16534,-77,52,25,470,52,-260,0,3232
RAW_IMU,61257212,-20,-179,16632,-68,62,20,476,44,-261,0,3168
RAW_IMU,61278210,-27,-206,16523,-64,24,15,472,46,-262,0,3072
RAW_IMU,61299212,-23,-160,16531,-69,41,16,474,33,-264,0,3168
RAW_IMU,61320213,62,-159,16608,-69,37,11,460,47,-271,0,3168
RAW_IMU,61341210,-31,-184,16641,-58,49,21,473,44,-256,0,3136
RAW_IMU,61362212,37,-264,16600,-67,31,25,481,39,-266,0,3184
RAW_IMU,61383210,45,-213,16625,-75,44,21,473,44,-256,0,3024
RAW_IMU,61404211,32,-259,16623,-56,48,22,465,49,-271,0,3184
RAW_IMU,61425210,36,-220,16634,-61,45,32,459,36,-272,0,3232
RAW_IMU,61446212,33,-172,16587,-59,46,23,472,46,-264,0,3136
RAW_IMU,61467210,23,-156,16651,-53,59,33,467,33,-264,0,3088
RAW_IMU,61488211,61,-150,16671,-59,45,18,474,43,-272,0,3072
RAW_IMU,61509374,95,-266,16651,-74,49,8,473,37,-261,0,3232
RAW_IMU,61530212,5,-157,16622,-56,60,21,477,41,-260,0,3136
RAW_IMU,61551210,4,-195,16570,-64,55,34,470,44,-271,0,3168
RAW_IMU,61572212,5,-214,16569,-76,53,17,477,43,-260,0,3088
RAW_IMU,61593213,-24,-224,16602,-65,55,13,478,42,-266,0,3072
RAW_IMU,61614212,40,-170,16628,-66,47,14,464,48,-260,0,3184
RAW_IMU,61635212,63,-177,16613,-69,52,24,476,37,-261,0,3184
RAW_IMU,61656213,-13,-203,16550,-67,61,26,472,43,-260,0,3168
RAW_IMU,61677211,10,-231,16592,-57,47,29,467,43,-260,0,3184
RAW_IMU,61698213,24,-163,16580,-62,52,25,465,44,-263,0,3136
RAW_IMU,61719211,16,-259,16644,-73,49,22,474,41,-272,0,3232
RAW_IMU,61740213,3,-266,16620,-55,58,42,472,53,-260,0,3168
RAW_IMU,61761211,40,-159,16674,-67,53,28,478,35,-263,0,3232
RAW_IMU,61782213,-11,-226,16623,-72,52,12,469,46,-262,0,3120
RAW_IMU,61803210,53,-198,16636,-55,49,45,472,50,-264,0,3248
RAW_IMU,61824213,-23,-309,16660,-63,51,17,469,46,-269,0,3200
RAW_IMU,61845210,26,-188,16524,-57,56,26,476,49,-263,0,3200
RAW_IMU,61866212,-15,-218,16613,-65,51,31,477,38,-260,0,3168
RAW_IMU,61887210,28,-267,16605,-57,59,23,472,43,-264,0,3024
RAW_IMU,61908211,3,-196,16628,-49,60,6,463,44,-268,0,3136
RAW_IMU,61929210,-21,-191,16594,-76,53,21,468,44,-263,0,3232
RAW_IMU,61950212,-18,-260,16643,-81,53,33,476,42,-258,0,3136
RAW_IMU,61971213,-11,-143,16591,-46,33,17,469,50,-260,0,3168
RAW_IMU,61992211,-29,-183,16598,-61,44,14,464,46,-264,0,3136
RAW_IMU,62013212,6,-266,16595,-63,38,28,480,46,-262,0,3232
RAW_IMU,62034211,-9,-205,16703,-75,53,32,480,50,-260,0,3200
RAW_IMU,62055213,22,-239,16634,-64,42,31,467,50,-260,0,3120
RAW_IMU,62076210,9,-170,16658,-63,50,36,468,42,-261,0,3168
RAW_IMU,62097212,-52,-74,16591,-53,57,18,476,37,-268,0,3120
RAW_IMU,154161210,-1816,-78,16678,-81,110,44,429,35,-275,0,3200
RAW_IMU,154182212,-1790,-197,16645,-67,70,72,437,32,-273,0,3232
RAW_IMU,154203210,-1641,-136,16710,-26,57,48,437,35,-268,0,3232
RAW_IMU,154224211,-1575,89,16785,-69,54,-25,439,35,-273,0,3200
RAW_IMU,154245210,-1617,279,16707,-273,53,-38,429,39,-273,0,3168
RAW_IMU,154266212,-1718,291,16663,-491,9,6,437,35,-266,0,3248
RAW_IMU,154287210,-1806,59,16479,-618,-45,123,433,29,-269,0,3232
RAW_IMU,154308211,-1829,-166,16296,-644,-142,223,422,41,-264,0,3248
RAW_IMU,154329212,-1788,-273,16114,-534,-208,344,426,35,-268,0,3168
RAW_IMU,154350212,-1501,-679,15968,-366,-212,344,433,31,-274,0,3136
RAW_IMU,154371210,-1274,-707,16080,-160,-132,232,437,30,-273,0,3184
RAW_IMU,154392211,-1589,-472,16043,-14,-13,149,426,27,-273,0,3232
RAW_IMU,154413213,-1678,-307,16080,56,116,167,429,35,-268,0,3264
RAW_IMU,154434213,-1564,-506,16338,146,205,144,437,32,-268,0,3232
RAW_IMU,154455212,-1694,-206,16555,148,265,33,435,24,-277,0,3200
RAW_IMU,154476210,-1887,15,16686,44,262,29,434,27,-275,0,3296
RAW_IMU,154497211,-1862,-277,16759,-8,238,-26,438,29,-262,0,3248
RAW_IMU,154518213,-1920,-261,16716,85,152,-72,430,43,-272,0,3248
RAW_IMU,154539211,-1606,-439,16798,21,116,-198,429,30,-268,0,3200
RAW_IMU,154560213,-1521,-586,16869,-36,47,-413,440,29,-267,0,3248
RAW_IMU,154581211,-1708,-196,16761,31,-32,-594,433,41,-262,0,3248
RAW_IMU,154602212,-1922,139,16633,50,-127,-542,438,29,-269,0,3296
RAW_IMU,154623210,-1753,49,16476,-6,-182,-457,429,35,-268,0,3200
RAW_IMU,154644211,-1272,-209,16643,71,-230,-451,422,29,-269,0,3136
RAW_IMU,154665213,-1557,443,16531,115,-322,-402,434,35,-273,0,3184
RAW_IMU,154686210,-1704,629,16851,-149,-49,-317,431,37,-273,0,3248
RAW_IMU,154707212,-2136,-500,16820,-44,386,-573,425,31,-277,0,3232
RAW_IMU,154728210,-1878,-1237,16854,434,251,-629,433,33,-272,0,3200
RAW_IMU,154749211,-1412,-425,17069,837,-217,-288,429,35,-275,0,3120
RAW_IMU,154770213,-1769,-247,16600,1049,-586,205,437,30,-266,0,3248
RAW_IMU,154791210,-1282,-2,16644,1150,-883,655,430,31,-282,0,3248
RAW_IMU,154812212,-641,628,17311,1055,-998,900,431,27,-278,0,3184
RAW_IMU,154833370,-454,1826,18269,506,-1062,1276,433,36,-284,0,3232
RAW_IMU,154854212,-679,826,17463,95,-1037,1770,433,21,-277,0,3120
RAW_IMU,154875210,-1917,1589,15344,439,-1298,1827,429,27,-268,0,3296
RAW_IMU,154896212,-2058,-558,14891,1863,-1838,1666,414,26,-291,0,3232
RAW_IMU,154917213,-1686,-467,14924,3575,-2117,1389,421,23,-285,0,3184
RAW_IMU,154938212,-746,982,16206,3789,-1810,1062,414,9,-287,0,3232
RAW_IMU,154959212,1202,-730,16130,3603,-1618,995,418,1,-302,0,3168
RAW_IMU,154980213,1647,-1548,16639,4269,-1674,945,414,7,-301,0,3248
RAW_IMU,155001211,701,72,17766,5078,-1456,788,414,0,-304,0,3248
RAW_IMU,155022210,804,1870,17002,5286,-727,700,407,0,-299,0,3248
RAW_IMU,155043213,762,4442,15555,4981,126,624,414,-16,-304,0,3200
RAW_IMU,155064210,515,6612,15182,3976,724,636,408,-23,-298,0,3200
